sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,text.started,text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,from,to,w,a,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,key_resp_2.started,key_resp_2.stopped,受試者ID,date,expName,psychopyVersion,frameRate,
0,0,0,0,9,0,9,0,,,,,,,,,,,,,"[-118.7500000000001, -205.68103339880415]","[73.39153616405002, 225.87592262009898]",40.5,475,"[-136.0, -137.0, -148.0, -162.0, -169.0, -171.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -170.0, -166.0, -156.0, -139.0, -113.0, -97.0, -65.0, -18.0, 15.0, 45.0, 63.0, 72.0]","[-222.0, -223.0, -232.0, -242.0, -248.0, -249.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -250.0, -244.0, -233.0, -211.0, -181.0, -136.0, -108.0, -51.0, 35.0, 100.0, 159.0, 200.0, 225.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004446499980986118, 0.012940599990542978, 0.027575999993132427, 0.04042370000388473, 0.04724650000571273, 0.05420330000924878, 0.061349399999016896, 0.06779490000917576, 0.0749311999825295, 0.0817881999828387, 0.08903499998268671, 0.10267960000783205, 0.10957159998361021, 0.11664940000628121, 0.12356999999610707, 0.1300712999945972, 0.1375975999981165, 0.14533299999311566, 0.15880740000284277, 0.17256129998713732, 0.18676489999052137, 0.20039459998952225, 0.21384159999433905, 0.22116479999385774, 0.2350766999879852, 0.24911569998948835, 0.26265089999651536, 0.27697139998781495, 0.29060340000432916, 0.30435759999090806, 0.3117486999835819]",None,16.361333500011824,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,10,0,10,0,,,,,,,,,,,,,"[73.39153616405002, 225.87592262009898]","[-24.82551002606788, -236.1989501499649]",40.5,475,"[76.0, 76.0, 77.0, 77.0, 76.0, 76.0, 75.0, 75.0, 74.0, 73.0, 73.0, 71.0, 70.0, 70.0, 69.0, 68.0, 67.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 64.0, 61.0, 56.0, 49.0, 36.0, 22.0, 12.0, 2.0, -4.0, -7.0]","[240.0, 240.0, 247.0, 252.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 254.0, 251.0, 243.0, 228.0, 197.0, 177.0, 131.0, 69.0, 36.0, -30.0, -93.0, -147.0, -183.0, -216.0, -232.0, -240.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004116099997190759, 0.014699699997436255, 0.026269199996022508, 0.040029299998423085, 0.047167799988528714, 0.053953399998135865, 0.06111039998359047, 0.06744179999805056, 0.07510779998847283, 0.0818198999913875, 0.09030529999290593, 0.10230729999602772, 0.11253199999919161, 0.12351069998112507, 0.1304752999858465, 0.13758219999726862, 0.143341099988902, 0.15119740000227466, 0.15811509999912232, 0.16615350000211038, 0.17931899998802692, 0.19327229997725226, 0.20696599999791943, 0.21445949998451397, 0.22807809998630546, 0.24175709998235106, 0.24927800000295974, 0.2629492999985814, 0.27720869999029674, 0.2906451000017114, 0.30428839998785406, 0.319889799982775, 0.3329331999993883, 0.3462392999790609, 0.3595325999776833]",None,16.675980900006834,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,11,0,11,0,,,,,,,,,,,,,"[-24.82551002606788, -236.1989501499649]","[-24.825510026067665, 236.19895014996493]",40.5,475,"[-9.0, -10.0, -10.0, -10.0, -11.0, -11.0, -11.0, -11.0, -11.0, -12.0, -12.0, -12.0, -12.0, -13.0, -13.0, -13.0, -11.0, -9.0, -8.0, -8.0, -9.0, -12.0, -12.0, -15.0, -19.0, -21.0, -24.0]","[-243.0, -243.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -244.0, -241.0, -226.0, -197.0, -152.0, -100.0, -61.0, 13.0, 80.0, 108.0, 158.0, 191.0, 204.0, 225.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004172599990852177, 0.014947199990274385, 0.02691020001657307, 0.03410630000871606, 0.04036939999787137, 0.04761860001599416, 0.05500759999267757, 0.06139580000308342, 0.06879700001445599, 0.07575449999421835, 0.08950500001083128, 0.09623930000816472, 0.10366100000101142, 0.1177052000130061, 0.1313959000108298, 0.14525810000486672, 0.15917610001633875, 0.1729473000159487, 0.18006630000309087, 0.19402640001499094, 0.20733110001310706, 0.21517270000185817, 0.22879150000517257, 0.24234270001761615, 0.24976299999980256, 0.2634633000125177, 0.27709930000128224]",None,17.03676029999042,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,12,0,12,0,,,,,,,,,,,,,"[-24.825510026067665, 236.19895014996493]","[73.39153616404997, -225.875922620099]",40.5,475,"[-25.0, -25.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -24.0, -23.0, -22.0, -19.0, -13.0, -4.0, 7.0, 13.0, 24.0, 33.0, 37.0, 43.0, 47.0, 49.0, 49.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 57.0, 57.0, 58.0, 59.0, 61.0, 63.0, 65.0, 67.0, 67.0, 67.0, 68.0, 67.0, 65.0]","[237.0, 237.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 239.0, 234.0, 228.0, 224.0, 215.0, 197.0, 169.0, 127.0, 73.0, 48.0, -14.0, -75.0, -109.0, -158.0, -203.0, -232.0, -247.0, -257.0, -266.0, -269.0, -272.0, -272.0, -272.0, -272.0, -272.0, -272.0, -272.0, -272.0, -272.0, -272.0, -271.0, -269.0, -266.0, -257.0, -249.0, -232.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003980000008596107, 0.014944599999580532, 0.028065600025001913, 0.04078370000934228, 0.04800060001434758, 0.06135950001771562, 0.06822640000609681, 0.07588800002122298, 0.08925670001190156, 0.1033090999990236, 0.11062500000116415, 0.1240970000217203, 0.13817370001925156, 0.152047700015828, 0.16604500001994893, 0.17964490002486855, 0.18693640001583844, 0.20076990002417006, 0.21463800000492483, 0.22146560001419857, 0.2353900000161957, 0.24942570002167486, 0.2629210000159219, 0.2701445000129752, 0.2779680000094231, 0.29088790001696907, 0.297921999997925, 0.31124190002446994, 0.31907260001753457, 0.3324000000138767, 0.3391266000107862, 0.3457112000032794, 0.35313590001896955, 0.3605440999963321, 0.3746982000011485, 0.38827799999853596, 0.40185230001225136, 0.4169959000137169, 0.4295867000182625, 0.4367923999961931, 0.4507817999983672, 0.4578064000234008, 0.471379100024933, 0.4861007000145037]",None,17.314570599992294,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,13,0,13,0,,,,,,,,,,,,,"[73.39153616404997, -225.875922620099]","[-118.74999999999994, 205.6810333988042]",40.5,475,"[62.0, 62.0, 60.0, 56.0, 53.0, 49.0, 47.0, 46.0, 46.0, 46.0, 46.0, 46.0, 45.0, 45.0, 45.0, 44.0, 40.0, 32.0, 21.0, 13.0, -6.0, -15.0, -35.0, -53.0, -71.0, -79.0, -86.0, -88.0, -89.0, -90.0, -90.0, -90.0, -90.0, -91.0, -93.0, -94.0, -95.0, -96.0, -97.0, -98.0, -99.0, -99.0, -99.0, -101.0]","[-207.0, -207.0, -197.0, -178.0, -169.0, -156.0, -149.0, -146.0, -146.0, -145.0, -145.0, -145.0, -145.0, -144.0, -144.0, -139.0, -125.0, -99.0, -67.0, -41.0, 8.0, 35.0, 89.0, 137.0, 179.0, 198.0, 213.0, 217.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 219.0, 219.0, 218.0, 217.0, 215.0, 214.0, 210.0, 206.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004089699999894947, 0.013078999996650964, 0.02580189998843707, 0.0333907000022009, 0.04700819999561645, 0.0611194999946747, 0.07448479998856783, 0.08141019998583943, 0.08875150000676513, 0.09436349998577498, 0.10227689999737777, 0.10894579999148846, 0.11618819998693652, 0.12396239998633973, 0.13776499999221414, 0.15132129998528399, 0.16534799998044036, 0.17894809998688288, 0.18620100000407547, 0.1995302999857813, 0.20712380000622943, 0.2210594000061974, 0.23446259999764152, 0.24926229999982752, 0.2623785999894608, 0.27575090000755154, 0.2831233000033535, 0.29703419998986647, 0.3030678000068292, 0.3106060999853071, 0.3176071000052616, 0.33143309998558834, 0.33874289999948815, 0.3523440999852028, 0.35881639999570325, 0.36622159997932613, 0.37411549998796545, 0.3872681999928318, 0.400996699987445, 0.41487039998173714, 0.4221504000015557, 0.4363776999816764, 0.44972959998995066, 0.4635104000044521]",None,17.799218200001633,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,14,0,14,0,,,,,,,,,,,,,"[-118.74999999999994, 205.6810333988042]","[158.9185190102289, -176.49689605088108]",40.5,475,"[-103.0, -104.0, -104.0, -106.0, -106.0, -107.0, -108.0, -109.0, -109.0, -111.0, -111.0, -111.0, -111.0, -109.0, -104.0, -98.0, -93.0, -83.0, -70.0, -44.0, -10.0, 28.0, 66.0, 86.0, 122.0, 148.0, 161.0, 180.0, 191.0, 196.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 198.0, 198.0, 197.0, 194.0, 189.0, 179.0, 173.0]","[201.0, 201.0, 199.0, 196.0, 196.0, 195.0, 195.0, 194.0, 194.0, 194.0, 194.0, 194.0, 193.0, 188.0, 181.0, 176.0, 170.0, 161.0, 149.0, 124.0, 89.0, 47.0, 2.0, -22.0, -68.0, -100.0, -116.0, -142.0, -159.0, -170.0, -175.0, -180.0, -182.0, -182.0, -182.0, -182.0, -182.0, -182.0, -182.0, -183.0, -183.0, -183.0, -183.0, -183.0, -183.0, -183.0, -180.0, -175.0, -172.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.005298500007484108, 0.013209199998527765, 0.02650269999867305, 0.03381480000098236, 0.047367499995743856, 0.05452470001182519, 0.06061960000079125, 0.0687675999943167, 0.0825370000093244, 0.09614619999774732, 0.10363090000464581, 0.11684520001290366, 0.13196769999922253, 0.14475950002088211, 0.15182319999439642, 0.15813140000682324, 0.16546429999289103, 0.17298450000816956, 0.18677080000634305, 0.20094199999584816, 0.2143960999965202, 0.22814009999274276, 0.23516539999400266, 0.2494081000040751, 0.262623300019186, 0.27002950001042336, 0.2842716000159271, 0.2981199000205379, 0.3114013000158593, 0.3186725999985356, 0.33233710000058636, 0.3460596000077203, 0.35973660001764074, 0.3680900000035763, 0.38139749999390915, 0.3946985999937169, 0.40882690000580624, 0.4224986000044737, 0.4364105999993626, 0.4500588999944739, 0.45743840001523495, 0.4643313999986276, 0.4713468000118155, 0.4770407000032719, 0.4853937000152655, 0.49927390000084415, 0.512665799993556, 0.5208939000149257, 0.5342666000069585]",None,18.264526500017382,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
1,0,1,0,0,0,0,0,,,,,,,18.819987399998354,None,return,0.5453396000084467,18.819987399998354,None,"[0, 0]","[-28.745327398604914, -273.49352122627516]",32.3,550,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -13.0, -20.0, -35.0, -45.0, -61.0, -71.0, -77.0, -90.0, -95.0, -99.0, -103.0, -108.0, -108.0, -105.0, -100.0, -93.0, -85.0, -77.0, -64.0, -54.0, -46.0, -42.0, -41.0, -41.0, -41.0, -41.0, -41.0, -41.0, -41.0, -41.0, -40.0, -39.0, -39.0, -39.0, -39.0, -38.0, -37.0, -37.0, -37.0, -35.0, -34.0, -33.0, -32.0, -30.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 8.0, 13.0, 21.0, 27.0, 33.0, 35.0, 37.0, 37.0, 34.0, 29.0, 22.0, 5.0, -18.0, -48.0, -74.0, -104.0, -127.0, -151.0, -181.0, -203.0, -219.0, -227.0, -231.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -232.0, -233.0, -234.0, -236.0, -239.0, -242.0, -248.0, -255.0, -263.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.00471740000648424, 0.01734980000765063, 0.03020229999674484, 0.037193600001046434, 0.0445045999949798, 0.05104140000184998, 0.058186099980957806, 0.06439189999946393, 0.07189259998267516, 0.07854220000444911, 0.08578779999515973, 0.09319280000636354, 0.10708250000607222, 0.12070909998146817, 0.13444829999934882, 0.1414885999984108, 0.14787499999511056, 0.15596579998964444, 0.1692674999940209, 0.17601619998458773, 0.18298429998685606, 0.19018979999236763, 0.1966262999922037, 0.2043163999915123, 0.21140899998135865, 0.22477549998438917, 0.23174779998953454, 0.23845790000632405, 0.25292820000322536, 0.2670090000028722, 0.28037619998212904, 0.28725049999775365, 0.2948194000055082, 0.30840479998732917, 0.31552979999105446, 0.32879339999635704, 0.3360322999942582, 0.3440818999952171, 0.35679709998657927, 0.3641195999807678, 0.37085609999485314, 0.3781484999926761, 0.39210450000246055, 0.40572189999511465, 0.4204783999884967, 0.43415379998623393, 0.4472611999954097, 0.45658040000125766, 0.4692586000019219, 0.4820892999996431, 0.49583080000593327, 0.5107552999979816, 0.5244219999876805, 0.5381067999987863, 0.5514065999886952, 0.5653550999995787, 0.5789079999958631, 0.5860218000016175, 0.5926538000057917, 0.5996359999990091, 0.6066933999827597, 0.613635499990778, 0.6209605000040028, 0.6344868000014685, 0.6417544999858364, 0.6551927999826148, 0.6694684999820311, 0.676676300005056, 0.6823936000000685, 0.6906614000035916, 0.7042539999820292, 0.7114944999921136, 0.7252564000082202, 0.7389461999991909, 0.7535907999845222, 0.7669519000046421]",None,19.38284120001481,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
1,0,1,0,1,0,1,0,,,,,,,,,,,,,"[-28.745327398604914, -273.49352122627516]","[-28.745327398604665, 273.49352122627516]",32.3,550,"[-28.0, -28.0, -27.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -25.0, -25.0, -25.0, -25.0, -25.0, -26.0, -22.0, -7.0, 4.0, 24.0, 41.0, 58.0, 64.0, 67.0, 67.0, 67.0, 66.0, 66.0, 65.0, 65.0, 62.0, 60.0, 56.0, 53.0, 49.0, 42.0, 40.0, 37.0, 33.0, 30.0, 27.0, 23.0, 17.0, 10.0, 7.0, 2.0, -1.0, -3.0, -3.0, -5.0, -7.0, -11.0, -12.0, -14.0, -16.0]","[-271.0, -271.0, -274.0, -276.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -271.0, -253.0, -217.0, -168.0, -102.0, -40.0, 34.0, 67.0, 107.0, 139.0, 174.0, 194.0, 205.0, 212.0, 214.0, 215.0, 215.0, 216.0, 216.0, 217.0, 217.0, 218.0, 218.0, 218.0, 219.0, 219.0, 220.0, 220.0, 220.0, 222.0, 223.0, 225.0, 228.0, 230.0, 233.0, 236.0, 238.0, 240.0, 242.0, 247.0, 253.0, 258.0, 262.0, 267.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0038053999887779355, 0.01238759999978356, 0.01969069999177009, 0.033359199995175004, 0.04014980001375079, 0.04721419999259524, 0.05301589998998679, 0.06046450001304038, 0.06749499999568798, 0.07470399999874644, 0.08272579999174923, 0.09584190000896342, 0.11025739999604411, 0.12378809999790974, 0.13764550001360476, 0.1514004000055138, 0.16546540000126697, 0.17920310000772588, 0.1862797999929171, 0.19621809999807738, 0.20713009999599308, 0.22212520000175573, 0.23555219999980181, 0.2486745000060182, 0.26219270000001416, 0.2693548999959603, 0.2765044000116177, 0.28315920001477934, 0.290036099991994, 0.29695479999645613, 0.3039743000117596, 0.3103963999892585, 0.3180300999956671, 0.3251435999991372, 0.3320862000109628, 0.34566930000437424, 0.35288950000540353, 0.35977109998930246, 0.3664647999976296, 0.37304850001237355, 0.3805591000127606, 0.38743800000520423, 0.4016004000150133, 0.41547239999636076, 0.4225709000020288, 0.436148900014814, 0.450027399987448, 0.45640980001189746, 0.46357500000158325, 0.4711949999909848, 0.4852973000088241, 0.4987122000020463, 0.5124443999957293, 0.5197356000135187, 0.5332551999890711, 0.5400758000032511]",None,20.146115400013514,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
1,0,1,0,2,0,2,0,,,,,,,,,,,,,"[-28.745327398604665, 273.49352122627516]","[84.9796734531105, -261.5405419811673]",32.3,550,"[-17.0, -17.0, -18.0, -18.0, -18.0, -18.0, -19.0, -19.0, -19.0, -20.0, -20.0, -20.0, -17.0, -12.0, -4.0, 7.0, 20.0, 35.0, 49.0, 61.0, 65.0, 70.0, 75.0, 75.0, 77.0, 78.0]","[270.0, 270.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0, 270.0, 264.0, 253.0, 234.0, 204.0, 182.0, 145.0, 88.0, 27.0, -34.0, -90.0, -136.0, -159.0, -192.0, -222.0, -230.0, -245.0, -251.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0037382000009529293, 0.013039200013736263, 0.026600400015013292, 0.04086850001476705, 0.05397600002470426, 0.06123150000348687, 0.06847930001094937, 0.08236980001674965, 0.09647640000912361, 0.11031680001178756, 0.12431080001988448, 0.137775800016243, 0.14490520002436824, 0.15303220000350848, 0.16622990000178106, 0.17963860000600107, 0.19350290001602843, 0.20744150000973605, 0.22094100000686012, 0.22863220001454465, 0.24215610002283938, 0.2559209000028204, 0.2629579000058584, 0.27685809999820776, 0.28373610001290217, 0.2911179000220727]",None,20.688066800008528,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
1,0,1,0,3,0,3,0,,,,,,,,,,,,,"[84.9796734531105, -261.5405419811673]","[-137.49999999999994, 238.15698604072065]",32.3,550,"[78.0, 78.0, 78.0, 78.0, 79.0, 79.0, 79.0, 79.0, 79.0, 80.0, 80.0, 80.0, 80.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 77.0, 73.0, 66.0, 58.0, 39.0, 6.0, -36.0, -67.0, -91.0, -110.0, -123.0, -132.0]","[-259.0, -259.0, -262.0, -266.0, -268.0, -269.0, -269.0, -271.0, -271.0, -271.0, -272.0, -272.0, -272.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -273.0, -270.0, -264.0, -256.0, -245.0, -229.0, -205.0, -153.0, -78.0, 15.0, 82.0, 136.0, 178.0, 205.0, 224.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003981300018494949, 0.013137900008587167, 0.02651500000501983, 0.040421800018521026, 0.047512699995422736, 0.061026400013361126, 0.06799280000268482, 0.07488980001653545, 0.08189679999486543, 0.08915600000182167, 0.09541830001398921, 0.10257529999944381, 0.11031370001728646, 0.1237873999925796, 0.13048120000166818, 0.13737820001551881, 0.15117349999491125, 0.16507990000536665, 0.1721452999918256, 0.17870779999066144, 0.18634430001839064, 0.19339910001144744, 0.1999777000164613, 0.2073894999921322, 0.21398030000273138, 0.2216171000036411, 0.23535980001906864, 0.24883160000899807, 0.2638808999909088, 0.27700180001556873, 0.29062580000027083, 0.3044708000088576, 0.3183873000089079, 0.3324972999980673, 0.3461777000047732]",None,20.979392600012943,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
