key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,,,"[-195.62952014676114,-41.58233816355181]","[182.70909152852016,81.34732861516002]",48,400,4,"[-177,-180,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-178,-172,-162,-140,-102,-2,60,113,157,178,195,201,205,207,209,212,216,218,222,226,228,231,231,232,233,233,233,233,233,233,232,224,217,213,207,201]","[-52,-47,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-41,-38,-33,-16,-3,8,17,21,28,32,34,38,40,45,51,55,63,69,72,77,78,79,81,82,84,84,84,84,84,85,85,84,83,82]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.0162000000476894,0.03320000004768531,0.04809999990463609,0.06709999990462734,0.08079999995231901,0.09770000004768065,0.11429999995230844,0.13140000009536834,0.14849999999999852,0.1642999999523198,0.18120000004768144,0.19770000004768917,0.2140999999046329,0.23390000009536038,0.25070000004768644,0.267400000095364,0.28090000009537164,0.30049999999999955,0.31659999990462495,0.33320000004768247,0.3500999999046286,0.3667000000476861,0.38079999995231617,0.3997999999523216,0.41450000000000387,0.43379999995231344,0.4502999999523212,0.46479999995231935,0.48399999999999466,0.4979000000953704,0.5170999999046302,0.5335999999046379,0.5477000000476835,0.566799999952309,0.5842000000476872,0.59990000009536,0.6165999999046363,0.6342999999523187,0.6477000000476778,0.6670999999046359,0.6814000000953655,0.6989999999999981,0.7150999999046377,0.7334000000953722,0.7507999999523207,0.7649000000953663,0.784000000000006,0.8007000000476836]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[182.70909152852016,81.34732861516002]","[-161.80339887498948,-117.5570504584946]",48,400,4,"[201,197,196,194,193,191,190,190,190,190,190,190,190,190,190,190,190,190,189,182,149,125,60,8,-35,-63,-84,-97,-109,-115,-119,-122,-124,-126,-130,-134,-139,-140,-140,-142,-142,-143]","[82,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,69,65,48,23,-6,-28,-49,-59,-71,-77,-80,-84,-86,-88,-91,-94,-98,-99,-100,-101,-102,-103]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003999998569526042,0.015399999856938962,0.03270000004768292,0.0462999999523106,0.06689999985694328,0.0799999999999983,0.09979999995231026,0.11429999995230844,0.13039999985694806,0.14689999985694158,0.1634999999999991,0.180499999999995,0.19679999995231867,0.21349999999999625,0.23039999985694237,0.2468999998569501,0.2634999999999934,0.2802000000476852,0.2980000000000018,0.3164999999999907,0.3327000000476801,0.34679999995231015,0.36679999995230617,0.3823999998569434,0.3972999999523097,0.4157000000476785,0.43289999985694294,0.44689999985693873,0.46659999990463064,0.4797999999523199,0.49939999985694783,0.5157999999523071,0.5322999999523148,0.5464999999999947,0.5663999998569409,0.580799999952319,0.5992000000476736,0.6167999999523062,0.6300999999046297,0.6495999999046234,0.663099999904631,0.6833999998569453]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-161.80339887498948,-117.5570504584946]","[133.82612127177165,148.62896509547886]",48,400,4,"[-143,-145,-146,-148,-150,-151,-153,-153,-153,-153,-153,-151,-147,-140,-133,-123,-99,-78,-70,-41,-17,-5,12,29,41,46,50,52,53,54,56,57,58,60,63,68,75,79,89,93,100,110,112,116]","[-103,-104,-106,-108,-110,-112,-114,-114,-114,-114,-114,-109,-105,-99,-92,-82,-53,-31,-22,0,17,26,41,58,72,78,83,88,90,93,96,100,106,108,113,118,123,126,130,132,134,136,136,137]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.014400000095363907,0.03180000019072793,0.048200000047685876,0.06499999999999773,0.07870000004767519,0.09910000014305353,0.11330000019073339,0.12930000019072452,0.14590000009536652,0.16270000004767837,0.1792000000476861,0.19610000014304774,0.21560000014304137,0.23180000019073077,0.24580000019072656,0.2658000001907368,0.28249999999999886,0.29660000014304444,0.31310000014305217,0.3318000001907251,0.34850000000000136,0.36510000014304467,0.37920000004767473,0.3986000001430483,0.4147000000476737,0.4289000000953678,0.44770000004767496,0.4633000001907277,0.4816000001430467,0.499100000143045,0.5144999999999982,0.5308000001907374,0.5480000000000018,0.5622000000476817,0.5817000000476753,0.5957000000476853,0.6142000000476742,0.6288000001907363,0.6488000001907324,0.66240000009536,0.6814000000953655,0.6989000000953638,0.7152000000476733]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[133.82612127177165,148.62896509547886]","[-100.00000000000009,-173.2050807568877]",48,400,4,"[116,121,123,124,124,124,124,124,124,124,124,124,124,123,117,108,93,73,41,14,-27,-51,-62,-74,-83]","[137,138,138,138,138,138,138,138,138,138,138,138,138,137,129,118,97,69,22,-19,-81,-117,-135,-152,-166]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014304978322,0.01650000000000773,0.030900000095371638,0.04860000014305399,0.06440000009537528,0.08060000014305047,0.09770000004768065,0.11380000019073577,0.13090000009536595,0.1478000001907418,0.1639000000953672,0.18090000009537732,0.19770000004768917,0.21480000019073486,0.23280000019073555,0.2483000001907385,0.2666000001430575,0.282900000095367,0.29699999999999704,0.316900000095373,0.33110000014305285,0.3502000000476926,0.3671000001430542,0.3816000001430524,0.4000000000000057]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-100.00000000000009,-173.2050807568877]","[61.80339887498949,190.2113032590307]",48,400,4,"[-83,-89,-93,-94,-96,-98,-100,-101,-104,-107,-111,-114,-114,-114,-114,-114,-114,-114,-114,-114,-111,-105,-95,-83,-47,-31,-17,-6,1,5,10,14,18,21,24,30,35,37,42,44,46,48,51]","[-166,-176,-181,-183,-186,-187,-189,-191,-194,-197,-202,-205,-206,-206,-206,-206,-206,-206,-203,-196,-184,-162,-131,-102,-19,12,38,61,76,83,94,105,113,117,123,132,140,143,151,156,162,168,175]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.015999999999991132,0.032799999952317194,0.049600000143044554,0.06660000014305467,0.08270000004768008,0.09970000004767599,0.1132000000476836,0.13340000009536368,0.1477000000476778,0.16620000004768087,0.18020000004767667,0.200600000143055,0.21379999995231458,0.23060000014304194,0.24760000014305206,0.2636000001430432,0.2807000000476876,0.2972000000476811,0.3161000001430523,0.33060000014305047,0.3482999999523173,0.3664000000953678,0.3806000001430476,0.399400000095369,0.41640000009536493,0.4329999999999927,0.44990000009536857,0.46620000004767803,0.4839000000953604,0.497400000095368,0.5167999999523119,0.532900000095367,0.5501000001430469,0.5641000001430427,0.5839000000953689,0.59990000009536,0.6149999999999949,0.6327999999523115,0.6467000000476872,0.6662999999523151,0.683299999952311,0.6995000000000005]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[61.80339887498949,190.2113032590307]","[-20.905692653530846,-198.90437907365467]",48,400,4,"[51,53,56,57,60,62,66,70,71,71,71,71,71,71,68,62,54,42,28,19,12,8,0,-3,-5,-7,-9,-11,-13,-15,-17,-19,-19,-21,-21,-23]","[175,181,185,188,192,195,200,205,208,208,208,208,208,204,188,163,131,85,36,5,-26,-48,-85,-99,-109,-115,-127,-136,-144,-152,-160,-164,-167,-169,-172,-175]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014304978322,0.01649999999999352,0.03300000000000125,0.04740000009536516,0.06670000004767473,0.08320000004768247,0.09760000014304637,0.11510000014304467,0.133700000047682,0.1478000001907276,0.1639000000953672,0.18120000004768144,0.19770000004767496,0.2142000000476827,0.23099999999999454,0.24750000000000227,0.26599999999999113,0.2827000000476829,0.29740000009536516,0.3148000001907292,0.33410000014305297,0.34780000019073043,0.3668000001907359,0.38360000014304774,0.39970000004767314,0.41580000019072827,0.4332000000476768,0.45080000019072486,0.4672000000476828,0.48310000014303967,0.4999000000953657,0.5144999999999982,0.5339000000953575,0.5474999999999994,0.5674000000953612,0.5813000001907369]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-20.905692653530846,-198.90437907365467]","[-20.905692653530668,198.90437907365467]",48,400,4,"[-23,-23,-24,-24,-24,-24,-25,-26,-26,-26,-26,-26,-23,-21,-19,-16,-13,-12,-9,-9,-9,-9,-9,-9,-9,-9,-10,-12,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14]","[-175,-178,-179,-180,-180,-185,-192,-194,-195,-195,-195,-195,-185,-177,-166,-146,-101,-66,-28,0,24,43,71,79,92,106,111,117,121,126,127,129,132,136,143,152,162,167,175,177]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01850000000000307,0.03510000014306058,0.052799999952313215,0.06679999995232322,0.08320000004768247,0.10190000009536959,0.11840000009537732,0.133700000047682,0.15200000000000102,0.16629999995231515,0.184900000095368,0.20210000014304796,0.21870000004768997,0.23220000004768337,0.2517999999523255,0.26900000000000546,0.2852999999523149,0.29999999999999716,0.3187000000476843,0.33540000009537607,0.3502000000476926,0.3692999999523181,0.3861000001430597,0.39970000004768735,0.41810000014305615,0.4354000000953704,0.45150000000001,0.46829999995232185,0.4855000000000018,0.5015000000000072,0.5197000000476919,0.535499999999999,0.5519000000953724,0.5662999999523208,0.5857999999523145,0.6001000001430583,0.6192999999523181,0.6352000000476892,0.6501000001430555]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-20.905692653530668,198.90437907365467]","[61.80339887498945,-190.21130325903073]",48,400,4,"[-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-11,0,12,23,38,46,54,58,61]","[177,180,182,186,189,190,190,190,190,190,190,190,190,186,173,153,96,43,-10,-67,-106,-137,-162,-176]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01849999999998886,0.03299999999998704,0.051900000095372434,0.06529999995231606,0.08490000009535947,0.09950000000000614,0.11590000009536539,0.13320000004767962,0.14929999995231924,0.16620000004766666,0.18290000009537266,0.19950000000000045,0.21750000000000114,0.23270000004768576,0.249100000143045,0.26820000004767053,0.2849999999999966,0.3021000001430423,0.31579999995230423,0.3352000000476778,0.34990000009537425,0.36820000004769327,0.38479999995232106]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[61.80339887498945,-190.21130325903073]","[-99.99999999999996,173.20508075688775]",48,400,4,"[61,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,57,34,24,-12,-37,-52,-62,-74,-82,-88,-94,-99,-103,-105,-109,-110,-110]","[-176,-185,-188,-193,-198,-201,-202,-202,-203,-206,-207,-207,-207,-207,-207,-207,-207,-197,-169,-75,-50,21,59,81,94,106,115,122,128,133,137,141,148,151,153]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.000900000095384712,0.016400000095359246,0.03300000000001546,0.047299999952315375,0.06710000014305706,0.083500000000015,0.10079999995232924,0.11690000009537016,0.13229999995232333,0.14740000009535947,0.16770000004768804,0.18390000009537744,0.19779999995230924,0.21450000000001523,0.23129999995231287,0.24750000000000227,0.26400000000001,0.2806000001430675,0.2997999999523131,0.3172999999523256,0.33110000014306706,0.34950000000000614,0.3662999999523322,0.3837000000476962,0.4000000000000057,0.41670000004768326,0.4310000000000116,0.45029999995230696,0.46710000014306274,0.48400000000000887,0.4977999999523206,0.5175000000000125,0.5334000000953836,0.5504000000953795,0.5651000001430475]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-99.99999999999996,173.20508075688775]","[133.82612127177168,-148.6289650954788]",48,400,4,"[-110,-110,-110,-110,-109,-108,-106,-106,-105,-105,-105,-105,-105,-105,-105,-105,-105,-104,-104,-95,-89,-65,-36,-10,33,56,69,75,81,85,86,89,91,93,98,103,106,108,108,109,110,112,115]","[153,156,157,160,165,173,177,179,180,181,181,181,181,181,181,181,181,181,179,165,152,115,81,53,9,-18,-36,-44,-55,-66,-69,-79,-84,-93,-105,-116,-123,-126,-127,-128,-130,-135,-140]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.01820000004769895,0.03229999995232902,0.049599999904643255,0.06579999995233266,0.08420000004770145,0.10109999990464758,0.1185000000000116,0.13170000004768667,0.15220000004768508,0.16529999995231037,0.1819000000953679,0.1989000000953638,0.21670000004769463,0.2320999999046478,0.24890000009537516,0.26640000009535925,0.2827999999523172,0.29959999990464325,0.3164999999999907,0.33290000009537835,0.35120000004769736,0.3675999999046269,0.38179999995230673,0.4020999999046353,0.41540000009536016,0.43459999990463416,0.45209999990464667,0.46570000004768985,0.4847999999523154,0.5002000000476983,0.5177000000476824,0.5340999999046403,0.5517999999523227,0.5652999999523161,0.5847000000476896,0.5985999999046498,0.6182999999523133,0.6330000000000098,0.6522999999523336,0.6684000000953745,0.6820000000000164,0.6990999999046323]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[133.82612127177168,-148.6289650954788]","[-161.80339887498945,117.55705045849464]",48,400,4,"[115,120,122,124,125,125,125,125,125,125,125,125,125,125,121,110,92,64,27,-4,-35,-62,-85,-108,-115,-129,-135,-138,-140,-142,-146,-149,-153,-156,-157,-157,-159]","[-140,-148,-151,-154,-154,-154,-154,-154,-154,-154,-154,-154,-154,-154,-142,-124,-98,-66,-33,-9,12,30,43,56,60,70,74,75,76,78,79,82,85,87,89,90,94]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.01879999995230719,0.03439999985693021,0.05179999995229423,0.0693999998569268,0.08309999990461847,0.09979999995229605,0.1157999999523156,0.13309999990462984,0.14979999995230742,0.16659999990463348,0.18289999985694294,0.1997000000476703,0.2175999999046212,0.23259999990463598,0.25199999999998113,0.26939999985694385,0.2825999999046189,0.3015999999046244,0.31609999990462256,0.3352000000476778,0.35239999985694226,0.36779999995229673,0.3848999998569411,0.40049999999999386,0.4187000000476644,0.43239999985692634,0.4514999999999816,0.46820000004765916,0.48489999985693544,0.501599999904613,0.5194999999999936,0.5324999999999989,0.5524999999999807,0.5693999998569268,0.585700000047666,0.5993999998569279]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-161.80339887498945,117.55705045849464]","[182.7090915285202,-81.34732861516002]",48,400,4,"[-159,-161,-163,-164,-166,-166,-166,-166,-166,-166,-166,-166,-166,-163,-152,-127,-88,-51,-2,48,92,122,139,158,166,171,175,177,180,185,189,195,198,198,198,198,199,200,201,202,203,203]","[94,108,118,122,130,130,130,130,130,130,130,130,130,126,114,96,69,49,27,7,-6,-15,-19,-25,-28,-30,-32,-32,-34,-38,-42,-46,-48,-48,-48,-48,-49,-54,-57,-62,-67,-71]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.019000000000005457,0.03559999990463325,0.05099999999998772,0.06879999995231856,0.08650000000000091,0.10219999980927241,0.1166999998092706,0.13309999990462984,0.14969999980925763,0.16659999990463348,0.18339999985695954,0.2005999999046253,0.2166999998092649,0.23619999980925854,0.2530999999046344,0.26939999985694385,0.28600000000000136,0.30219999980926104,0.3189999999999884,0.33539999985694635,0.3521999998092724,0.36650000000000205,0.3859999999999957,0.40009999990462575,0.4195999999046194,0.43600000000000705,0.45349999999999113,0.46699999999998454,0.48569999980927037,0.5023999998569479,0.5190000000000055,0.5354999999999848,0.5528999998569475,0.5666999998092592,0.5830999999046185,0.6003999998569327,0.6203999998569429,0.6345000000000027,0.6513999998569489,0.6695999999046194,0.6885000000000048]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[182.7090915285202,-81.34732861516002]","[-195.62952014676114,41.58233816355186]",48,400,4,"[203,203,203,203,203,203,203,203,203,203,202,201,201,200,199,198,193,174,141,106,58,24,-18,-43,-71,-79,-94,-95,-101,-104,-107,-113,-120,-129,-137,-143,-147,-150,-156,-164,-172,-178]","[-71,-75,-79,-82,-84,-87,-88,-90,-90,-90,-90,-90,-90,-90,-90,-89,-85,-69,-47,-28,-9,1,10,14,20,22,23,23,23,23,22,22,22,22,21,21,21,21,23,27,29,33]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.013999999999981583,0.028499999999979764,0.0468000001907285,0.06130000019072668,0.08080000019072031,0.09710000014302977,0.11149999999997817,0.13110000014305,0.14520000004768008,0.16160000014303932,0.18120000004768144,0.1953000001907128,0.21260000014302705,0.23130000019071417,0.2456000001430425,0.26249999999998863,0.28080000019073736,0.2946000001430491,0.3137000000476746,0.32849999999999113,0.34810000014303455,0.3641000001430541,0.3781000001430357,0.397300000190711,0.41290000009536243,0.4309000000953631,0.44780000019071053,0.4619999999999891,0.47810000014303,0.4973000001907337,0.513800000190713,0.530200000047671,0.5474000000953652,0.5613000001907267,0.581400000095357,0.5947000000476805,0.6139999999999759,0.628300000190734,0.6469999999999914,0.6638000001907187,0.6808000001907146]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-195.62952014676114,41.58233816355186]","[200,0]",48,400,4,"[-178,-182,-188,-192,-200,-203,-205,-205,-205,-205,-205,-205,-205,-204,-175,-133,-84,-13,54,121,163,208]","[33,34,36,38,40,41,42,42,42,42,42,42,42,42,42,40,40,39,34,25,18,10]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000019074805095,0.01650000000000773,0.03270000004769713,0.04690000009537698,0.06630000019075055,0.08299999999999841,0.09980000019075419,0.11620000004768372,0.13060000014306183,0.14720000004768963,0.1634999999999991,0.1819000000953679,0.19680000019073418,0.2137000000476803,0.23310000014305388,0.24990000009537994,0.26600000000001955,0.28260000014304865,0.29930000019075464,0.31630000019075055,0.3329999999999984,0.3470000000000084]",,14,0,14,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,,,,,4,,,,,,,,,,,,,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,4,0,0,1
,,return,0.6178,"[177,11]","[38.6271242968684,-118.8820645368942]",71.5,250,5,"[177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,172,156,139,114,93,73,61,57]","[11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,-4,-22,-47,-65,-81,-90,-93]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004999999999881766,0.018299999952319013,0.03239999985694908,0.049000000000006594,0.06529999995231606,0.08189999985694385,0.09909999990463803,0.11620000004768372,0.13309999990462984,0.14889999985695113,0.16599999999999682,0.18289999985694294,0.1992999999523022,0.2158999998569584,0.2323999998569377,0.24939999985696204,0.26629999995230946,0.2827999999523172,0.29909999990462666,0.3160000000000025,0.33279999995232856,0.34950000000000614,0.3662999999523038,0.3830000000000098,0.3990000000000009,0.41800000000000637,0.4327999999523229,0.45209999990464667,0.46839999985695613,0.4847999999523154,0.5018999998569598]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[38.6271242968684,-118.8820645368942]","[-62.49999999999997,108.25317547305484]",71.5,250,5,"[57,55,55,55,55,55,55,54,52,51,49,48,48,48,48,48,48,48,48,48,40,24,3,-12,-28,-38,-46]","[-93,-94,-94,-94,-94,-95,-95,-97,-100,-104,-107,-110,-111,-111,-111,-111,-111,-111,-111,-111,-74,-20,24,48,65,77,87]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.01650000000000773,0.03320000004768531,0.046999999999997044,0.06370000004767462,0.08050000000000068,0.0973999998569468,0.11620000004768372,0.13029999995231378,0.1493999998569393,0.16389999985693748,0.183200000047691,0.19970000004769872,0.21339999985696068,0.23039999985695658,0.24729999995233243,0.2638999998569602,0.28029999995231947,0.29689999985694726,0.3132999999523065,0.3300000000000125,0.349099999904638,0.3632000000476978,0.382000000000005,0.39879999995233106,0.41539999985695886,0.4325999999046246]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
