key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[56.87610154050297,-63.16731016557849]","[-68.76644452187053,49.961746444860225]",77.8,170,0,"[45.60003662109375,77.60003662109375,99.20001220703125,100.79998779296875,100.79998779296875,101.60003662109375,100.79998779296875,97.60003662109375,95.20001220703125,91.20001220703125,84,73.60003662109375,51.20001220703125,31.20001220703125,6.4000244140625,-10.39996337890625,-24.79998779296875,-28,-32.79998779296875,-35.20001220703125,-39.20001220703125]","[-50.399993896484375,-65.60000610351562,-71.20001220703125,-71.20001220703125,-71.20001220703125,-71.20001220703125,-71.20001220703125,-71.20001220703125,-70.39999389648438,-68.80001831054688,-64.80001831054688,-60,-51.20001220703125,-40.800018310546875,-23.20001220703125,-7.20001220703125,9.600006103515625,15.199981689453125,20.79998779296875,25.600006103515625,28.79998779296875]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000001411763,0.016000000000005343,0.03300000000000125,0.05069999999995645,0.06710000000009586,0.08410000000009887,0.1006999999999536,0.11740000000014561,0.13400000000000034,0.1493000000000464,0.1664000000001451,0.18369999999995912,0.19910000000009376,0.21630000000004657,0.2326000000000974,0.2496000000000933,0.26610000000009393,0.2773000000000465,0.2993000000000521,0.3165000000000049,0.3328000000000486]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-68.76644452187053,49.961746444860225]","[77.65136389962109,-34.57261466144301]",77.8,170,0,"[-39.20001220703125,-42.39996337890625,-47.20001220703125,-52.79998779296875,-56.79998779296875,-60,-62.39996337890625,-63.20001220703125,-65.5999755859375,-66.39996337890625,-68,-68,-68,-68,-60.79998779296875,-46.39996337890625,-28.79998779296875,-7.20001220703125,20.79998779296875,41.60003662109375,69.60003662109375]","[28.79998779296875,29.600006103515625,30.399993896484375,30.399993896484375,31.199981689453125,32.79998779296875,34.399993896484375,36.79998779296875,40,42.399993896484375,43.199981689453125,43.199981689453125,43.199981689453125,43.199981689453125,33.600006103515625,20,9.600006103515625,1.600006103515625,-6.399993896484375,-9.600006103515625,-16]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003999999999066972,0.016500000000000625,0.033100000000089835,0.04960000000009046,0.06700000000000017,0.08289999999990272,0.09969999999994883,0.11069999999995161,0.13299999999999557,0.1496999999999531,0.16599999999999682,0.18280000000004293,0.1943000000000481,0.21060000000009182,0.2326000000000903,0.24939999999990903,0.26619999999995514,0.28269999999995576,0.2988999999999109,0.3130000000000024,0.33239999999990744]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[77.65136389962109,-34.57261466144301]","[-83.14254606237348,17.672493719509543]",77.8,170,0,"[69.60003662109375,77.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,81.60003662109375,79.20001220703125,76.79998779296875,72,68,60.79998779296875,48,27.20001220703125,4.79998779296875,-18.39996337890625,-45.5999755859375,-64.79998779296875]","[-16,-20.800018310546875,-24.800018310546875,-26.399993896484375,-27.20001220703125,-28,-28,-28,-28,-28,-30.399993896484375,-33.600006103515625,-33.600006103515625,-32.800018310546875,-31.20001220703125,-28,-23.20001220703125,-16.800018310546875,-12.800018310546875,-12.800018310546875,-12.800018310546875,-12.800018310546875]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999981811243,0.017099999999864224,0.03289999999990556,0.050099999999865474,0.06709999999986138,0.08100000000000307,0.10009999999986263,0.11689999999990874,0.12819999999995702,0.14459999999986195,0.16169999999995355,0.18329999999981794,0.19939999999991187,0.21679999999981447,0.2327999999998127,0.24959999999985882,0.2665000000000006,0.28309999999986246,0.2996999999999588,0.3132999999998134,0.3331999999999553,0.34959999999986024]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-83.14254606237348,17.672493719509543]","[85,0]",77.8,170,0,"[-64.79998779296875,-80.79998779296875,-91.20001220703125,-92.79998779296875,-92.79998779296875,-85.5999755859375,-74.39996337890625,-64.79998779296875,-60,-60,-60,-60,-60,-60,-56,-48.79998779296875,-33.5999755859375,-14.39996337890625,9.60003662109375,47.20001220703125]","[-12.800018310546875,-12.800018310546875,-12.800018310546875,-12.800018310546875,-12.800018310546875,-11.20001220703125,-8.800018310546875,-5.600006103515625,-3.20001220703125,-3.20001220703125,-3.20001220703125,-3.20001220703125,-3.20001220703125,-3.20001220703125,-0.800018310546875,2.399993896484375,5.600006103515625,6.399993896484375,8,8.79998779296875]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000000454861,0.01680000000004611,0.033100000000089835,0.04999999999999716,0.06680000000004327,0.0831000000000941,0.10000000000000142,0.11670000000018632,0.13340000000013674,0.15010000000009427,0.16149999999999665,0.17820000000018155,0.19500000000000028,0.2116000000000895,0.23390000000014055,0.2502000000001843,0.2664000000001394,0.28290000000014004,0.29990000000013595,0.31690000000013896]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[85,0]","[-83.14254606237348,-17.67249371950952]",77.8,170,0,"[47.20001220703125,71.20001220703125,81.60003662109375,87.20001220703125,87.20001220703125,87.20001220703125,87.20001220703125,85.60003662109375,84.79998779296875,84.79998779296875,82.4000244140625,81.60003662109375,80.79998779296875,74.4000244140625,66.4000244140625,52,25.60003662109375,-8.79998779296875,-32.79998779296875,-48.79998779296875,-62.39996337890625]","[8.79998779296875,10.399993896484375,10.399993896484375,10.399993896484375,8.79998779296875,6.399993896484375,4,0,0,0,-1.600006103515625,-1.600006103515625,-1.600006103515625,-1.600006103515625,0,3.199981689453125,6.399993896484375,6.399993896484375,5.600006103515625,0.79998779296875,-8.800018310546875]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000000005259153,0.015699999999959857,0.029899999999912552,0.049500000000001876,0.0661999999999594,0.08280000000004861,0.09950000000000614,0.11599999999999966,0.12700000000000244,0.15060000000009666,0.1665000000000063,0.177500000000002,0.1943000000000481,0.2158999999999125,0.2326999999999586,0.24900000000000233,0.26580000000004844,0.2823999999999103,0.2991999999999564,0.315699999999957,0.33239999999990744]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-83.14254606237348,-17.67249371950952]","[77.65136389962107,34.57261466144301]",77.8,170,0,"[-62.39996337890625,-74.39996337890625,-78.39996337890625,-79.20001220703125,-79.20001220703125,-79.20001220703125,-79.20001220703125,-79.20001220703125,-79.20001220703125,-79.20001220703125,-78.39996337890625,-69.5999755859375,-58.39996337890625,-40.79998779296875,-13.5999755859375,12.79998779296875,36.79998779296875,57.60003662109375]","[-8.800018310546875,-17.600006103515625,-23.20001220703125,-24.800018310546875,-24.800018310546875,-24.800018310546875,-24.800018310546875,-24.800018310546875,-24.800018310546875,-25.600006103515625,-25.600006103515625,-24,-21.600006103515625,-16.800018310546875,-10.399993896484375,-4.800018310546875,2.399993896484375,8]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000000454861,0.017100000000091597,0.033100000000089835,0.05090000000014072,0.06730000000004566,0.07790000000014174,0.09460000000009217,0.11110000000009279,0.12730000000004793,0.14420000000018973,0.16120000000018564,0.18310000000009552,0.20010000000009143,0.21620000000018536,0.2326000000000903,0.25,0.265900000000137,0.28260000000009455]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[77.65136389962107,34.57261466144301]","[-68.76644452187054,-49.96174644486021]",77.8,170,0,"[57.60003662109375,70.4000244140625,76.79998779296875,79.20001220703125,80,80.79998779296875,80.79998779296875,79.20001220703125,78.4000244140625,78.4000244140625,78.4000244140625,78.4000244140625,78.4000244140625,76,70.4000244140625,60,46.4000244140625,24.79998779296875,-1.5999755859375,-37.5999755859375]","[8,12.79998779296875,16.79998779296875,20,24.79998779296875,30.399993896484375,34.399993896484375,36.79998779296875,37.600006103515625,37.600006103515625,37.600006103515625,37.600006103515625,37.600006103515625,35.199981689453125,28,17.600006103515625,7.199981689453125,-8,-21.600006103515625,-32.800018310546875]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.016599999999861836,0.033599999999857744,0.04980000000004736,0.066599999999859,0.08299999999999841,0.1010999999998603,0.11669999999995184,0.13450000000000273,0.15059999999986218,0.16759999999985808,0.18389999999990891,0.20009999999985695,0.21099999999999852,0.23349999999999937,0.2498999999999043,0.26619999999995514,0.28300000000000125,0.2998999999999086,0.31700000000000017]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-68.76644452187054,-49.96174644486021]","[56.87610154050295,63.16731016557851]",77.8,170,0,"[-37.5999755859375,-64.79998779296875,-79.20001220703125,-85.5999755859375,-87.20001220703125,-87.20001220703125,-87.20001220703125,-87.20001220703125,-87.20001220703125,-87.20001220703125,-87.20001220703125,-87.20001220703125,-85.5999755859375,-82.39996337890625,-74.39996337890625,-62.39996337890625,-39.20001220703125,-18.39996337890625,21.60003662109375,54.4000244140625]","[-32.800018310546875,-40,-46.399993896484375,-49.600006103515625,-52,-53.600006103515625,-53.600006103515625,-53.600006103515625,-53.600006103515625,-53.600006103515625,-53.600006103515625,-54.399993896484375,-52.800018310546875,-48,-43.20001220703125,-34.399993896484375,-18.399993896484375,-2.399993896484375,24,45.600006103515625]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999999995690132,0.015599999999864167,0.03200000000000358,0.048699999999954,0.06609999999986371,0.08289999999990982,0.09979999999981715,0.11069999999995161,0.12739999999990914,0.14399999999999835,0.16069999999995588,0.1775999999998632,0.19989999999990715,0.2156999999999556,0.23209999999986053,0.24879999999981095,0.26599999999999824,0.27679999999981675,0.29359999999986286,0.3158999999999068]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,1
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,return,0.6842,"[-14.39996337890625,-22.399993896484375]","[-137.49999999999994,238.15698604072065]",32.3,550,1,"[-14.39996337890625,-14.39996337890625,-14.39996337890625,-14.39996337890625,-14.39996337890625,-14.39996337890625,-14.39996337890625,-16.79998779296875,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-17.5999755859375,-16.79998779296875,-16,-16,-12.79998779296875,-9.5999755859375,-11.20001220703125,-14.39996337890625,-16.79998779296875,-18.39996337890625,-23.20001220703125,-25.5999755859375,-32,-40,-49.5999755859375,-66.39996337890625,-81.5999755859375,-92,-111.20001220703125,-118.39996337890625,-123.20001220703125,-126.39996337890625,-129.5999755859375]","[-22.399993896484375,-20.800018310546875,-19.20001220703125,-19.20001220703125,-19.20001220703125,-19.20001220703125,-19.20001220703125,-33.600006103515625,-40.800018310546875,-43.20001220703125,-43.20001220703125,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-46.399993896484375,-48,-50.399993896484375,-50.399993896484375,-43.20001220703125,-30.399993896484375,-23.20001220703125,-12,-4,5.600006103515625,28,38.399993896484375,54.399993896484375,73.60000610351562,98.39999389648438,132.79998779296875,157.60000610351562,176,205.59999084472656,216,221.59999084472656,224.8000030517578,226.39999389648438]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.002400000000136515,0.020800000000043894,0.037700000000185696,0.05430000000004753,0.07099999999999795,0.08180000000004384,0.09870000000018564,0.12120000000018649,0.13770000000018712,0.15380000000004657,0.16550000000000153,0.18230000000004765,0.2042000000001849,0.21570000000018297,0.23780000000004975,0.24890000000014112,0.26550000000000296,0.28230000000004907,0.2988000000000497,0.3156000000000958,0.33210000000009643,0.349200000000188,0.36549999999999727,0.3821000000000936,0.40430000000004895,0.42090000000013816,0.4378000000000455,0.4539000000001394,0.4707000000001855,0.48720000000018615,0.5035000000000025,0.5150000000000006,0.5371000000000947,0.5534000000001384,0.5709000000001367,0.5871000000000919,0.6044000000001404,0.6204999999999998,0.6371000000000961,0.6484000000001373,0.6708000000000496,0.6869000000001364,0.7033000000000484,0.7208000000000467,0.7372000000001862]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-137.49999999999994,238.15698604072065]","[184.01091674868607,-204.36482700628335]",32.3,550,1,"[-129.5999755859375,-130.39996337890625,-130.39996337890625,-130.39996337890625,-130.39996337890625,-131.20001220703125,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132.79998779296875,-132,-123.20001220703125,-110.39996337890625,-94.39996337890625,-67.20001220703125,-40,-9.5999755859375,32.79998779296875,64,92,112.79998779296875,127.20001220703125,136.79998779296875,139.20001220703125,140,140,140.79998779296875,140.79998779296875,143.20001220703125,145.60003662109375,151.20001220703125,155.20001220703125,159.20001220703125,160.79998779296875,162.4000244140625,165.60003662109375,170.4000244140625,180,187.20001220703125,191.20001220703125]","[226.39999389648438,226.39999389648438,226.39999389648438,226.39999389648438,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,227.1999969482422,224.8000030517578,212,189.59999084472656,158.39999389648438,111.19998168945312,70.39999389648438,30.399993896484375,-13.600006103515625,-40,-59.20001220703125,-70.39999389648438,-77.60000610351562,-83.20001220703125,-84.79998779296875,-86.4000244140625,-88,-92,-96,-102.4000244140625,-111.20001220703125,-130.4000244140625,-141.60003662109375,-147.20001220703125,-151.20001220703125,-153.60003662109375,-158.4000244140625,-166.4000244140625,-179.20001220703125,-186.4000244140625,-190.4000244140625]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000000005259153,0.016000000000005343,0.03290000000014004,0.04980000000004736,0.06790000000014373,0.08360000000009649,0.10000000000000142,0.11620000000019104,0.13300000000000267,0.14440000000013953,0.16690000000014038,0.18090000000014328,0.19980000000004594,0.21690000000014464,0.22800000000000153,0.24420000000019115,0.26130000000004827,0.28360000000009933,0.30000000000000426,0.3159000000001413,0.3331000000000941,0.34890000000014254,0.36590000000014555,0.38300000000000267,0.40060000000009666,0.4157000000001858,0.43280000000005003,0.44940000000013924,0.46610000000009677,0.4826000000000974,0.4999000000001459,0.5161000000000939,0.5328000000000515,0.5496000000000976,0.5662000000001868,0.5829000000001443,0.5993000000000492,0.6104000000001406,0.6328000000000458,0.6493000000000464,0.6660000000000039,0.6825000000000045,0.6990000000000052,0.7158000000000513,0.7330000000000041,0.749100000000098,0.7658000000000484,0.7827000000001902]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[184.01091674868607,-204.36482700628335]","[-222.4796734531105,161.64094438043014]",32.3,550,1,"[191.20001220703125,191.20001220703125,191.20001220703125,191.20001220703125,191.20001220703125,191.20001220703125,192,192,192,192,192,192,192,192,192,191.20001220703125,188,181.60003662109375,163.20001220703125,132,85.60003662109375,45.60003662109375,7.20001220703125,-32,-56,-75.20001220703125,-83.20001220703125,-87.20001220703125,-88.79998779296875,-88.79998779296875,-88.79998779296875,-88.79998779296875,-88.79998779296875,-88.79998779296875,-90.39996337890625,-95.20001220703125,-99.20001220703125,-106.39996337890625,-119.20001220703125,-133.5999755859375,-154.39996337890625,-171.20001220703125,-175.20001220703125,-178.39996337890625,-180,-180.79998779296875,-180.79998779296875,-181.5999755859375,-184.79998779296875,-192,-198.39996337890625,-201.5999755859375,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-204.79998779296875,-207.20001220703125,-208.79998779296875,-210.39996337890625]","[-190.4000244140625,-190.4000244140625,-190.4000244140625,-190.4000244140625,-190.4000244140625,-190.4000244140625,-190.4000244140625,-190.4000244140625,-192,-192,-193.60003662109375,-194.4000244140625,-194.4000244140625,-194.4000244140625,-194.4000244140625,-189.60003662109375,-184.79998779296875,-179.20001220703125,-160.79998779296875,-130.4000244140625,-86.4000244140625,-57.600006103515625,-32,-5.600006103515625,11.199981689453125,30.399993896484375,40,45.600006103515625,50.399993896484375,51.199981689453125,52.79998779296875,55.199981689453125,55.199981689453125,59.199981689453125,61.600006103515625,66.39999389648438,70.39999389648438,75.19998168945312,81.60000610351562,88.79998779296875,101.60000610351562,112.79998779296875,116.79998779296875,122.39999389648438,126.39999389648438,128.79998779296875,132,135.19998168945312,139.19998168945312,144.79998779296875,147.19998168945312,148,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,151.19998168945312,152.79998779296875,154.39999389648438]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.01680000000004611,0.032699999999955764,0.04969999999995167,0.06649999999999778,0.0833000000000439,0.10010000000009,0.11650000000000205,0.13380000000004344,0.15019999999995548,0.16100000000000136,0.18350000000000222,0.20019999999995264,0.21630000000004657,0.23349999999999937,0.24930000000004782,0.26599999999999824,0.28289999999990556,0.2991000000000952,0.3156999999999499,0.3328000000000486,0.34899999999999665,0.3656999999999542,0.3826999999999501,0.3994999999999962,0.4161999999999537,0.43230000000004765,0.44950000000000045,0.4658000000000442,0.48400000000000176,0.4996999999999545,0.5158000000000484,0.5274999999999963,0.5438999999999083,0.5659999999999954,0.5828000000000486,0.5993999999999033,0.6159999999999997,0.6321000000000936,0.6491000000000895,0.6658999999999082,0.6820000000000022,0.6995000000000005,0.7154999999999987,0.7326000000000903,0.749399999999909,0.7666999999999504,0.7824999999999989,0.7965000000000018,0.8155000000000001,0.8323000000000462,0.8434999999999988,0.865899999999904,0.8826999999999501,0.8938000000000486,0.9101000000000923,0.9271999999999494,0.94369999999995,0.9601000000000894,0.982999999999997,0.9939999999999998,1.0103000000000435,1.0273999999999077,1.043999999999997,1.0603000000000478,1.0769999999999982,1.096300000000042,1.1154999999999973,1.1325000000000003]",,2,0,2,0,1,,,,
