key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-232.31005517427886,49.379026569217835]","[237.5,0]",40.5,475,2,"[-224,-232,-237,-241,-242,-244,-246,-247,-247,-247,-247,-245,-234,-211,-183,-131,-42,49,121,172,208,226]","[43,47,49,51,52,52,52,52,52,52,52,51,46,38,32,25,13,4,-5,-10,-14,-16]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.01309999999403999,0.026400000005960322,0.039599999994038626,0.05000000000000071,0.06669999998807796,0.07990000000595998,0.09319999998808015,0.1063000000119203,0.11990000000595913,0.1331999999880793,0.14640000000596132,0.16000000000000014,0.17319999998807845,0.18330000001192204,0.19669999998808052,0.2134000000059615,0.2264000000059596,0.2398000000119218,0.2530999999940384,0.26630000001192045,0.2795999999940406]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[237.5,0]","[-232.31005517427886,-49.37902656921778]",40.5,475,2,"[226,234,236,237,237,237,238,238,238,238,238,238,237,237,236,235,227,213,183,143,85,19,-48,-99,-137,-163,-181,-189,-197,-202,-210,-217,-223,-227,-233,-236,-238,-240,-241,-244,-246,-247,-248,-249,-248]","[-16,-16,-16,-16,-15,-13,-11,-11,-11,-10,-9,-7,-7,-7,-7,-7,-8,-13,-21,-31,-43,-53,-62,-69,-75,-80,-84,-87,-90,-90,-90,-90,-90,-90,-90,-90,-90,-89,-88,-85,-80,-76,-68,-64,-61]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.013199999988078304,0.026599999994040502,0.03999999999999915,0.050099999994039024,0.06350000000000122,0.08019999998807847,0.09309999999403828,0.10350000000000037,0.12009999999403931,0.13359999999403982,0.1466999999880798,0.16009999999403846,0.17019999998807833,0.18689999997615914,0.19719999998807936,0.21359999999403811,0.2265999999940398,0.240000000000002,0.2531999999880803,0.2666999999880808,0.28009999999403945,0.2933999999761596,0.3065999999940381,0.3200000000000003,0.3331999999880786,0.3465999999940408,0.3569999999999993,0.3732999999821196,0.3835999999940398,0.40019999998807876,0.41319999998808044,0.42650000000000077,0.43700000000000117,0.45339999997615976,0.46659999999403823,0.47679999998211997,0.49350000000000094,0.5067999999821176,0.5198999999761575,0.5332999999821197,0.5436999999880783,0.5600999999940406,0.5733999999761572,0.583699999988081]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-232.31005517427886,-49.37902656921778]","[216.9670461901177,96.59995273050254]",40.5,475,2,"[-248,-241,-231,-223,-205,-194,-182,-172,-165,-158,-147,-132,-108,-75,-35,15,63,105,134,160,182,190,197,203]","[-61,-54,-48,-44,-38,-34,-33,-31,-31,-30,-29,-27,-20,-10,4,23,41,57,71,82,93,98,101,105]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.01600000000000179,0.029399999976160274,0.03950000000000031,0.05600000000000094,0.06939999997615942,0.08259999999404144,0.09619999998808026,0.10929999998212026,0.1226999999880789,0.1360999999940411,0.1491999999880811,0.16250000000000142,0.17600000000000193,0.18929999998211855,0.20259999999403888,0.21589999997615905,0.22909999999404107,0.23969999998807978,0.2530000000000001,0.2693999999761587,0.2825000000000024,0.2959999999999994,0.30929999998211954]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[216.9670461901177,96.59995273050254]","[-192.14153616405002,-139.59899741946234]",40.5,475,2,"[203,210,217,223,229,232,232,232,232,232,232,232,232,230,220,198,167,122,76,-8,-73,-132,-170,-192,-213,-219,-223,-226,-228,-230,-231,-233,-233,-233,-233,-233,-230,-223,-214,-203]","[105,106,107,107,107,107,107,107,107,107,107,107,107,106,99,86,68,46,25,-10,-35,-59,-78,-90,-106,-113,-120,-126,-130,-134,-136,-137,-139,-140,-141,-141,-142,-143,-143,-139]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.013199999988078304,0.026299999982118294,0.03989999997616067,0.05529999998211821,0.0683999999761582,0.07979999998211795,0.09319999998808015,0.10339999997615834,0.11679999998212054,0.129999999999999,0.1465999999940415,0.156899999976158,0.17009999999404002,0.18659999999404064,0.19989999997615726,0.21300000000000097,0.22629999998212114,0.23679999998211798,0.2532999999821186,0.2662999999821203,0.2797999999821208,0.29319999998807944,0.30339999997615763,0.31979999998211994,0.3330999999940403,0.3465000000000025,0.3596999999880808,0.3732999999821196,0.3865000000000016,0.39979999998211824,0.41029999998211863,0.4232999999821203,0.43689999997615914,0.4535000000000018,0.4666999999880801,0.4789999999999992,0.4930999999940404,0.5064999999999991,0.5196999999880809]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-192.14153616405002,-139.59899741946234]","[158.91851901022883,176.49689605088113]",40.5,475,2,"[-203,-194,-189,-189,-189,-189,-189,-189,-189,-189,-188,-183,-175,-149,-111,-62,0,45,105,134,151]","[-139,-137,-135,-135,-135,-135,-135,-135,-135,-135,-131,-124,-113,-85,-40,6,57,88,129,148,160]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.01309999999403999,0.02650000000000219,0.03679999998211869,0.050099999994039024,0.06350000000000122,0.07989999997615982,0.09029999998211835,0.10629999998212014,0.11689999997615885,0.13329999998212116,0.14649999999999963,0.15669999998808137,0.173199999988082,0.18659999999404064,0.1998999999761608,0.21300000000000097,0.22350000000000136,0.23989999997615996,0.253099999994042,0.2665000000000006]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[158.91851901022883,176.49689605088113]","[-118.7500000000001,-205.68103339880415]",40.5,475,2,"[151,159,163,165,166,168,172,177,181,184,186,186,186,186,186,186,185,180,168,150,126,100,65,30,-8,-43,-69,-90,-106,-114,-122]","[160,167,170,172,172,172,173,173,173,172,172,172,172,172,172,172,171,165,150,129,100,65,21,-23,-67,-105,-135,-158,-174,-185,-192]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.012999999999998124,0.026400000005960322,0.03969999998807694,0.05330000001191948,0.06330000001192104,0.08009999999404016,0.09319999998808015,0.1063000000119203,0.11980000001192082,0.1331999999880793,0.14349999999999952,0.15690000000595816,0.17319999998807845,0.18340000000596035,0.1999999999999993,0.21000000000000085,0.22319999998807916,0.23990000000596012,0.2531999999880803,0.26640000000595876,0.27969999998807893,0.29319999998807944,0.30640000000596146,0.3198000000119201,0.3330999999940403,0.3464999999999989,0.35980000001191925,0.3730999999940394,0.38630000001192144,0.39980000001192195]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.3867,"[93,90]","[200,0]",48,400,3,"[93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,96,102,113,123,137,158,176,190,199]","[90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,86,81,73,65,56,42,32,24,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192220793,0.01600000000000179,0.026200000017883696,0.03960000002384234,0.055900000005962625,0.06610000002384098,0.0826000000238416,0.09270000001788148,0.10930000001192042,0.11950000000000216,0.13620000001788313,0.14910000002384294,0.15960000002384334,0.17260000002384146,0.1884000000059629,0.19920000001788196,0.21590000000596277,0.22610000002384112,0.24220000001788122,0.2529000000059618,0.2694000000059624,0.28270000001788276,0.29260000002384245,0.3059000000059626,0.3227000000178819,0.3362000000178824,0.3463000000119223,0.3628000000119229,0.3759000000059629,0.38920000001788324,0.3996000000238418]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[200,0]","[-195.62952014676114,-41.58233816355181]",48,400,3,"[199,206,208,210,211,212,212,212,212,207,193,166,128,77,24,-34,-75,-97,-109,-113,-115,-117,-119,-125,-132,-140,-146,-155,-159,-163,-165,-166,-167,-169,-169,-169,-170,-170,-170,-172,-173,-174,-177,-180,-182]","[20,17,14,13,11,11,11,11,11,11,10,10,15,26,43,65,84,99,107,112,114,115,115,115,114,111,109,103,99,92,85,76,68,54,45,34,23,13,5,-3,-9,-13,-19,-23,-27]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.015900000005959924,0.02909999999404178,0.042500000000000426,0.05290000000596251,0.06970000001788179,0.08259999999404144,0.09600000000000009,0.10620000001788199,0.12259999999404059,0.1358000000119226,0.14920000001788125,0.16250000000000142,0.17580000001192175,0.18909999999404192,0.20250000000000057,0.21590000000596277,0.22900000000000276,0.2424000000059614,0.2558000000119236,0.2690999999940402,0.28259999999404073,0.2959999999999994,0.30909999999403936,0.32250000000000156,0.3359000000059602,0.34609999999404195,0.36230000001192053,0.3729000000059628,0.38930000001192155,0.40249999999999986,0.41590000000596206,0.42609999999404025,0.44220000001788407,0.4559000000059612,0.4690999999940395,0.48240000000595984,0.49590000000596035,0.5090000000000003,0.5225999999940392,0.5358000000119212,0.5460999999940412,0.5619000000059629,0.575700000017882,0.5890999999940405]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-195.62952014676114,-41.58233816355181]","[182.70909152852016,81.34732861516002]",48,400,3,"[-182,-184,-186,-188,-191,-193,-196,-196,-196,-196,-195,-188,-163,-138,-80,-19,37,77,104,121,131,136,141,146,153,160,167]","[-27,-29,-32,-33,-35,-36,-37,-37,-37,-37,-37,-34,-26,-19,-2,15,26,33,38,44,49,53,55,58,61,64,66]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.013199999988078304,0.026499999999998636,0.04019999998807933,0.05019999998807734,0.06689999997615814,0.07969999998807964,0.09029999998211835,0.10369999998808055,0.12019999998807762,0.13359999999403982,0.14679999998211812,0.16009999999403846,0.1702999999821202,0.18619999998808012,0.20009999999404116,0.21329999998211946,0.22650000000000148,0.23999999999999844,0.2533999999761569,0.26669999998807725,0.28000000000000114,0.2933999999761596,0.3065999999940381,0.31989999997615826,0.3331999999880786,0.3465999999940408]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[182.70909152852016,81.34732861516002]","[-161.80339887498948,-117.5570504584946]",48,400,3,"[167,172,175,176,178,179,179,179,180,179,177,173,160,140,109,71,28,-17,-52,-80,-102,-115,-125,-133,-140,-147,-153]","[66,67,68,69,71,72,72,72,72,72,71,67,58,46,28,7,-13,-32,-45,-57,-67,-76,-82,-87,-91,-95,-100]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.01309999999403999,0.02630000001192201,0.036599999994042065,0.05000000000000071,0.06350000000000122,0.07990000000595998,0.09020000001788375,0.10670000001788082,0.1168000000119207,0.13000000000000256,0.14349999999999952,0.16000000000000014,0.17309999999404013,0.18640000000596046,0.1999999999999993,0.21309999999403928,0.2265999999940398,0.2398000000119218,0.25340000000596064,0.2665000000000006,0.27980000001192096,0.29320000001788316,0.30640000000596146,0.3197000000178818,0.3332000000178823,0.3465000000000025]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-161.80339887498948,-117.5570504584946]","[133.82612127177165,148.62896509547886]",48,400,3,"[-153,-158,-163,-167,-169,-170,-172,-174,-175,-176,-176,-176,-170,-150,-125,-88,-43,-6,41,82,105,121,128,133,136,139,141,143,144,146,147,147,147,147,145]","[-100,-104,-106,-109,-112,-113,-116,-117,-120,-120,-120,-120,-113,-96,-76,-49,-20,6,37,65,83,95,102,108,111,115,117,120,121,123,125,126,127,128,129]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192220793,0.013200000017882019,0.026600000023840664,0.039900000005960834,0.050300000011919366,0.06340000000595936,0.07699999999999818,0.09010000002384189,0.10680000001191914,0.11990000000595913,0.1302000000178829,0.14349999999999952,0.15690000000596172,0.17350000000000065,0.18670000001788267,0.2003000000119215,0.2134000000059615,0.22350000000000136,0.23710000002384035,0.25320000001788046,0.26660000002384265,0.27980000001192096,0.2932000000178796,0.3066000000238418,0.31680000001192,0.33340000000595893,0.3470000000000013,0.3599000000059611,0.37320000001788145,0.3869000000059586,0.4002000000178825,0.41330000001192246,0.4267000000178811,0.436800000011921,0.4533000000119216]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[133.82612127177165,148.62896509547886]","[-100.00000000000009,-173.2050807568877]",48,400,3,"[145,144,142,140,137,137,137,137,137,136,134,131,124,115,99,76,49,10,-15,-38,-54,-66,-74,-81,-87,-91,-98,-100,-101,-102,-102,-102]","[129,131,133,137,140,141,141,142,142,142,137,128,116,103,79,53,28,-4,-26,-46,-65,-82,-96,-109,-118,-124,-133,-139,-143,-145,-149,-151]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013400000005962198,0.02650000000000219,0.03980000001192252,0.05320000001788472,0.06670000001788168,0.07960000002384504,0.09010000002384189,0.10330000001192374,0.12020000001788134,0.133200000017883,0.14650000000000318,0.15970000001788165,0.1699000000059634,0.18330000001192204,0.19650000000000034,0.2102000000178812,0.2263000000119213,0.2397000000178835,0.25310000002384214,0.2664000000059623,0.27970000001788264,0.29320000001788316,0.30630000001192315,0.3197000000178818,0.33000000000000185,0.3465000000000025,0.360100000023845,0.37310000002384314,0.3833000000119213,0.3996000000238418,0.41010000002384217]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-100.00000000000009,-173.2050807568877]","[61.80339887498949,190.2113032590307]",48,400,3,"[-102,-101,-100,-100,-100,-100,-100,-97,-94,-90,-84,-78,-67,-52,-37,-28,-13,5,16,32,43,51]","[-151,-152,-153,-154,-155,-155,-155,-156,-155,-149,-135,-121,-94,-56,-19,9,52,95,120,145,161,171]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.016099999994040104,0.029300000011922123,0.039900000005960834,0.05640000000596146,0.0698000000119201,0.07980000001192167,0.0963000000119223,0.10650000000000048,0.12290000000595924,0.13599999999999923,0.14619999998808098,0.15990000000596183,0.17590000000596007,0.18940000000596058,0.19990000000596098,0.2131999999880776,0.22840000000596206,0.2398000000119218,0.2561999999880804,0.2694000000059589,0.28269999998807904]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[61.80339887498949,190.2113032590307]","[-20.905692653530846,-198.90437907365467]",48,400,3,"[51,58,61,64,65,65,67,68,69,70,70,70,70,70,70,69,63,57,47,31,18,6,-4,-7,-10,-11,-11,-11,-13,-14,-15,-17,-18]","[171,179,185,189,191,193,194,196,198,198,199,199,199,199,196,189,169,152,119,71,28,-13,-56,-91,-118,-138,-151,-160,-165,-168,-171,-174,-176]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.013199999988081856,0.02650000000000219,0.039799999982118806,0.053199999988081004,0.06750000000000256,0.08000000000000185,0.09350000000000236,0.10740000000596339,0.12079999998211832,0.13390000000596203,0.1466999999880798,0.15990000000596183,0.1702999999821202,0.18669999998807896,0.19679999998211883,0.21329999998211946,0.22359999999403968,0.23690000000596,0.2532999999821186,0.2666999999880808,0.2799000000059628,0.2930999999940411,0.30659999999404164,0.3200000000000003,0.33329999998212045,0.3466999999880791,0.360000000000003,0.3730999999940394,0.38659999999403993,0.39979999998211824,0.41319999998808044,0.42650000000000077]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-20.905692653530846,-198.90437907365467]","[-20.905692653530668,198.90437907365467]",48,400,3,"[-18,-19,-21,-21,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-22,-22,-25,-27,-29,-28,-26,-25,-21,-18,-16,-14,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-14,-17,-18]","[-176,-178,-180,-183,-186,-189,-191,-192,-194,-194,-194,-194,-194,-186,-173,-143,-105,-64,-26,10,38,56,85,101,113,124,133,139,144,151,156,159,163,166,167,167,168,170,172,175,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.013300000011920332,0.02340000000596021,0.039599999994038626,0.05330000001191948,0.06649999999999778,0.07680000001192155,0.09049999999999869,0.10380000001191902,0.12009999999403931,0.1303000000119212,0.14380000001192172,0.15700000000000003,0.17330000001192047,0.18349999999999866,0.1999999999999993,0.21330000001191962,0.2263000000119213,0.2398000000119218,0.25330000001191877,0.26659999999403894,0.2807000000178803,0.29359999999403996,0.30640000000596146,0.31959999999403976,0.3333000000119206,0.3464999999999989,0.35999999999999943,0.3730999999940394,0.38640000000595975,0.39980000001192195,0.41309999999403857,0.42650000000000077,0.4399000000059594,0.45320000001787974,0.4635999999940381,0.4800000000000004,0.49020000001788233,0.5037000000178793,0.5169000000059611,0.5334000000059582]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-20.905692653530668,198.90437907365467]","[61.80339887498945,-190.21130325903073]",48,400,3,"[-18,-19,-19,-19,-19,-19,-16,-12,-6,3,11,21,30,39,44,47,49,51,53,54,55,56,56,57,57,58,59,59,60,61,61,61,61]","[180,181,182,182,182,180,171,158,142,119,90,54,20,-30,-63,-89,-110,-124,-133,-140,-144,-149,-151,-154,-157,-160,-163,-164,-165,-165,-165,-166,-167]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192220793,0.013400000005962198,0.02650000000000219,0.03980000001192252,0.05010000002384274,0.06330000001192104,0.07970000001788335,0.09290000000596166,0.10620000001788199,0.11949999999999861,0.13290000000596436,0.146300000011923,0.15649999999999764,0.17280000001192164,0.18630000001192215,0.199500000000004,0.21270000001787892,0.2263000000119213,0.23950000000000315,0.25280000001191993,0.26630000001192045,0.2795000000000023,0.29290000000596095,0.30620000001788483,0.31660000002384336,0.33000000000000185,0.3465000000000025,0.35680000001191914,0.370000000000001,0.3865000000000016,0.3968000000119183,0.41300000000000026,0.42650000000000077]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[61.80339887498945,-190.21130325903073]","[-99.99999999999996,173.20508075688775]",48,400,3,"[61,61,61,61,60,58,55,51,39,27,8,-16,-41,-68,-87,-100,-108,-113,-115,-117]","[-167,-168,-169,-170,-170,-170,-170,-167,-152,-129,-96,-55,-9,35,71,101,124,141,153,160]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.01309999999403999,0.023499999999998522,0.03909999999403624,0.04990000000595529,0.06649999999999778,0.07969999998807964,0.08969999998807765,0.10629999998211304,0.11959999999403692,0.1329000000059608,0.14619999998807742,0.15940000000595944,0.17309999999403658,0.18629999998211844,0.19959999999403522,0.21299999999999386,0.22609999999403385,0.23959999999403436,0.25290000000595825]",,10,0,10,0,1,,,,
