key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[50,0]","[-48.907380036690284,-10.395584540887953]",80,100,4,"[22,41,48,49,49,49,46,40,26,10,-8,-24]","[-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-6]","[0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.016100000008940185,0.029600000008940697,0.042800000011922634,0.05300000000000438,0.06640000000596302,0.07990000000596353,0.09310000000894547,0.10950000000000415,0.1229000000059628,0.13630000001192144,0.14960000000894524]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-48.907380036690284,-10.395584540887953]","[45.67727288213004,20.336832153790006]",80,100,4,"[-24,-37,-42,-44,-44,-45,-45,-42,-36,-29,-21,-8,4,20]","[-6,-7,-8,-9,-9,-9,-9,-8,-3,2,7,13,19,25]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.01309999999403999,0.026499999999998636,0.03669999998808038,0.053199999988081004,0.06349999999999767,0.07969999998807964,0.09009999999403817,0.10709999999404118,0.1198999999910626,0.13009999999403732,0.14339999999106112,0.15689999999106163,0.17300000000000182]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[45.67727288213004,20.336832153790006]","[-40.45084971874737,-29.38926261462365]",80,100,4,"[20,29,35,39,39,39,39,39,39,34,26,20,3,-14,-28]","[25,28,32,33,34,34,34,34,33,28,24,19,10,2,-4]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013200000002981938,0.025500000000000966,0.039400000005962,0.05020000000298097,0.06590000000596064,0.07670000000297961,0.09320000000298023,0.10350000000000392,0.12010000000893939,0.13330000001192133,0.14330000001191934,0.1600000000000037,0.17300000000000182,0.1833000000119256]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-40.45084971874737,-29.38926261462365]","[33.456530317942914,37.157241273869715]",80,100,4,"[-28,-50,-60,-63,-63,-63,-63,-59,-53,-42,-30,-17,-8,-4,-2,-2,-2,-2,-3,-4,-7,-8,-8,-8,-8,-8,-7,-3,1,10]","[-4,-15,-18,-19,-19,-19,-19,-15,-11,-4,2,7,9,9,9,9,7,4,0,-6,-11,-12,-14,-14,-14,-13,-8,-1,5,15]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.01640000000595876,0.029400000005956883,0.040100000008941095,0.056400000005957907,0.06700000000000017,0.08010000000894024,0.0956000000089432,0.10660000000893888,0.1231000000089395,0.13630000001192144,0.14970000000298,0.1629999999999967,0.1763000000119206,0.1898000000119211,0.2031000000089378,0.21670000000298018,0.22980000001192025,0.24010000000893683,0.25340000000596064,0.26970000000297745,0.28000000000000114,0.2933000000119179,0.3101000000089371,0.3200000000000003,0.33570000000297995,0.349600000008941,0.36299999999999955,0.37349999999999994,0.389700000002982]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[33.456530317942914,37.157241273869715]","[-25.00000000000002,-43.301270189221924]",80,100,4,"[10,16,21,26,29,29,30,30,30,30,29,27,22,16,5,-6]","[15,25,32,37,40,41,41,41,41,39,35,26,15,3,-14,-30]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000000894194727,0.013600000008942459,0.02640000000595677,0.03960000000893871,0.052900000005955405,0.06630000001192116,0.07660000000893774,0.09320000000298023,0.10320000000297824,0.11980000001192082,0.1299000000059607,0.14660000000893803,0.15960000000893615,0.17310000000893666,0.18640000000596046,0.1996000000089424]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-25.00000000000002,-43.301270189221924]","[15.450849718747373,47.552825814757675]",80,100,4,"[-6,-16,-25,-31,-34,-35,-36,-36,-36,-34,-30,-25,-19,-15,-10,-7,-4]","[-30,-46,-58,-68,-73,-76,-77,-77,-77,-74,-62,-48,-34,-21,-5,9,15]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013200000002981938,0.026499999999998636,0.040100000008941095,0.05329999999702295,0.06360000000893962,0.07690000000596342,0.09010000000894536,0.10679999999702261,0.11700000000000443,0.13320000000297938,0.1467000000029799,0.1600000000000037,0.17340000000596234,0.18660000000894428,0.20000000000000284,0.21040000000596137]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[15.450849718747373,47.552825814757675]","[-5.226423163382711,-49.72609476841367]",80,100,4,"[-4,0,2,3,3,3,3,3,3,3,3]","[15,23,27,27,28,28,28,26,19,6,-11]","[0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.016099999994033,0.029399999991056802,0.03969999998807339,0.05299999999999727,0.06669999998807441,0.07969999998807253,0.09329999999701499,0.10649999999999693,0.12289999999105561,0.13609999999403755]",,13,0,13,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-5.226423163382711,-49.72609476841367]","[-5.226423163382667,49.72609476841367]",80,100,4,"[3,3,3,2,2,2,2,2,2,2,4,8,11,12,12,10]","[-11,-29,-43,-61,-69,-73,-74,-74,-74,-72,-65,-51,-34,-19,3,31]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013200000002974832,0.023400000005956656,0.03990000000595728,0.05320000000297398,0.06660000000893973,0.07980000001191456,0.09040000000595683,0.10360000000893876,0.11690000000595546,0.1301000000089374,0.14649999999999608,0.1599999999999966,0.17010000000893655,0.1834999999999951,0.1998000000119191]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.4257,"[28,-57]","[-192.14153616405,139.5989974194624]",40.5,475,5,"[28,28,28,27,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,23,20,18,10,-2,-18,-41,-60,-93,-118,-134,-154,-164,-170,-174,-177,-179,-181,-181,-182,-182,-182]","[-57,-57,-57,-57,-57,-57,-57,-57,-57,-56,-56,-56,-55,-54,-54,-52,-52,-51,-49,-47,-43,-39,-37,-30,-23,-13,1,15,37,56,67,83,93,101,106,110,114,117,119,121,122,124]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.014099999994044765,0.02650000000000574,0.03959999999404573,0.04970000000298569,0.06750000000000256,0.07640000000596103,0.09320000000298023,0.10620000000298546,0.11659999999404391,0.13259999999404215,0.1432000000029845,0.156700000002985,0.17320000000298563,0.18340000000596035,0.19959999999404232,0.21309999999404283,0.22329999999702466,0.23920000000298103,0.24970000000298143,0.2662999999970239,0.27950000000000585,0.2897000000029806,0.30629999999702306,0.31959999999403976,0.3327999999970217,0.3460999999940455,0.35640000000596217,0.3729000000059628,0.38609999999404465,0.39659999999404505,0.41290000000596194,0.4260999999940438,0.4394000000059606,0.45279999999702625,0.46609999999404295,0.4764000000059667,0.4897000000029834,0.503099999994042,0.519400000005966,0.5330000000000013,0.5454000000059622]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-192.14153616405,139.5989974194624]","[216.96704619011774,-96.59995273050254]",40.5,475,5,"[-182,-182,-182,-182,-182,-182,-182,-182,-180,-177,-169,-155,-134,-104,-77,-58,-48,-35,-26,-18,-5,9,27,46,64,87,116,135,148,165,175,180,183,184,184,185,185,185,187,189,192,195,197,197,197,197,197,197,197,197,196,195,193,191,188,182,169,156,131,96,55,-3,-48,-95,-111,-121,-122,-124,-126,-129,-134,-137,-138,-138,-131,-117,-76,-35,53,146,223]","[124,125,125,125,125,125,125,125,124,121,111,96,77,54,39,30,27,24,20,17,13,8,1,-6,-14,-26,-42,-52,-60,-71,-76,-81,-84,-85,-85,-86,-86,-86,-87,-88,-89,-90,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-89,-86,-82,-77,-66,-52,-31,-15,1,7,10,10,11,13,14,16,17,17,17,14,10,-2,-13,-35,-59,-81]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000000893484184,0.01370000000297722,0.02410000000893575,0.03760000000893626,0.05370000000297637,0.0641000000089349,0.08040000000595882,0.09399999999999409,0.10740000000595984,0.11730000001191598,0.13399999999999324,0.1471000000089404,0.16049999999999898,0.17390000000595762,0.18720000000297432,0.20049999999999812,0.21090000000595666,0.22720000000297347,0.24049999999999727,0.2509000000059558,0.26410000000893774,0.2777000000029801,0.2933000000119179,0.307100000008937,0.31749999999999545,0.3309000000059541,0.34710000000893615,0.3604999999999947,0.3708000000119185,0.3873000000119191,0.40030000001191723,0.4139000000059596,0.4272000000029763,0.43970000000297915,0.45320000000297966,0.46399999999999864,0.477600000008934,0.490700000002974,0.5044000000059583,0.5204999999999984,0.5341000000089409,0.5442000000029736,0.5604000000059557,0.57410000000894,0.58720000000298,0.5974999999999966,0.6106000000089367,0.624200000002979,0.6374000000059539,0.6509999999999962,0.6664999999999992,0.680600000008937,0.6936000000089351,0.7042000000029773,0.717499999999994,0.7308000000119179,0.7474999999999952,0.7576000000089351,0.7708000000119171,0.7841000000089409,0.7974999999999994,0.8138000000119163,0.8242000000029748,0.8404999999999987,0.8511000000089339,0.867200000002974,0.8803000000119141,0.8907000000029797,0.9072000000029803,0.9176000000089388,0.9309000000059555,0.9473000000119143,0.9606000000089381,0.9739000000059548,0.9873000000119205,0.9973000000119185,1.013900000005954,1.0241000000089358,1.0406000000089364,1.0538000000119183,1.0670000000000002]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[216.96704619011774,-96.59995273050254]","[-232.31005517427886,49.379026569217835]",40.5,475,5,"[223,273,294,304,304,300,294,280,271,260,248,241,233,225,217,212,208,206,204,203,199,195,180,158,127,97,51,-21,-72,-101,-141,-159,-168,-172,-174,-174,-175,-178,-183,-190,-194,-201,-205,-207,-209,-212,-215]","[-81,-96,-103,-107,-108,-108,-108,-107,-104,-101,-98,-96,-93,-91,-88,-86,-84,-83,-83,-82,-81,-80,-77,-74,-70,-64,-54,-34,-18,-8,6,13,18,19,21,21,22,22,24,26,28,32,34,36,40,44,48]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013400000005958645,0.023700000002982335,0.036799999997022326,0.05329999999702295,0.06679999999701636,0.07699999999999818,0.0932999999970221,0.10370000000298063,0.11690000000596257,0.13329999999702125,0.1436000000089379,0.15690000000596172,0.17029999999702028,0.18660000000894428,0.20010000000893768,0.2134000000059615,0.2236000000089433,0.23920000000298103,0.2535000000000025,0.26670000000297733,0.2767999999970172,0.29350000000000165,0.3067000000029836,0.3199000000059584,0.33010000000894024,0.3437000000029826,0.35999999999999943,0.3731000000089395,0.38349999999999795,0.4001000000089405,0.4132000000029805,0.42660000000893916,0.43990000000596297,0.45329999999702153,0.4666000000089383,0.4799000000059621,0.49029999999702056,0.5037000000029792,0.5200000000000031,0.5302999999970197,0.5466000000089437,0.5567999999970183,0.5701000000089422,0.5835000000000008,0.5970000000000013,0.6132999999970181]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-232.31005517427886,49.379026569217835]","[237.5,0]",40.5,475,5,"[-215,-218,-220,-221,-221,-221,-221,-221,-215,-200,-164,-120,-68,-14,63,132,185,220]","[48,51,52,53,53,53,53,53,52,48,43,38,33,29,24,18,12,8]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.013200000002974832,0.023499999999998522,0.039799999997015334,0.05310000000893922,0.06660000000893973,0.07670000000297961,0.09010000000893825,0.10340000000596206,0.11670000000297875,0.1334000000059561,0.14640000000596132,0.1587999999970151,0.1702000000029784,0.18340000000596035,0.19690000000596086,0.2101000000089357,0.22370000000297807]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[237.5,0]","[-232.31005517427886,-49.37902656921778]",40.5,475,5,"[220,240,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,240,228,201,176,139,94,32,-16,-57,-87,-123,-145,-159,-166,-172,-178,-181,-183,-183,-185,-187,-190,-198,-203,-211,-215]","[8,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,-2,-7,-12,-18,-24,-34,-42,-49,-54,-59,-63,-64,-64,-65,-65,-65,-65,-65,-65,-65,-64,-62,-61,-58,-56]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.015700000002979664,0.026299999997021928,0.039400000005962,0.05290000000596251,0.06929999999702119,0.08250000000000313,0.0956000000089432,0.10900000000000176,0.1194000000059603,0.13260000000894223,0.14610000000894274,0.16279999999702,0.1756000000089415,0.18590000000596518,0.20140000000596103,0.21529999999702198,0.2259999999999991,0.23940000000596484,0.2527999999970234,0.2707999999970241,0.27949999999999875,0.29279999999702255,0.3060000000000045,0.32240000000596325,0.3357999999970218,0.3491000000089457,0.35920000000297847,0.3757000000029791,0.3892000000029796,0.4025000000000034,0.41260000000894337,0.42600000000000193,0.4426000000089445,0.45279999999701914,0.469200000002985,0.4792999999970178,0.4930000000000021,0.5062999999970188,0.5196000000089427,0.5360000000000014,0.546299999997018,0.5622999999970233,0.5757000000029819]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-232.31005517427886,-49.37902656921778]","[216.9670461901177,96.59995273050254]",40.5,475,5,"[-215,-219,-222,-224,-226,-227,-227,-227,-227,-227,-226,-220,-204,-174,-131,-87,7,79,142,192,224,241,249,252,252,252,252,251,251,250,248,246,245,242,240,236]","[-56,-54,-53,-51,-50,-50,-50,-50,-50,-50,-46,-42,-35,-23,-10,3,27,43,55,64,70,75,79,81,83,85,88,90,91,91,92,94,94,95,96,98]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013200000002981938,0.02650000000000574,0.03700000000000614,0.05329999999702295,0.06689999999106533,0.07959999999404488,0.09009999999404528,0.10350000000000392,0.11720000000298114,0.1333999999910631,0.14650000000000318,0.15989999999106175,0.17339999999106226,0.1865999999940442,0.19670000000298415,0.21320000000298478,0.22650000000000148,0.23979999999702528,0.2532000000029839,0.2665999999940425,0.27979999999702443,0.2930999999940411,0.30659999999404164,0.31989999999106544,0.3302000000029821,0.3458999999910617,0.3598999999910646,0.37320000000298137,0.3835999999940398,0.39989999999106374,0.41029999999702227,0.42339999999106226,0.43689999999106277,0.4502999999970214,0.46650000000000347]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[216.9670461901177,96.59995273050254]","[-192.14153616405002,-139.59899741946234]",40.5,475,5,"[236,232,229,225,220,216,214,212,210,209,203,193,180,162,139,110,79,49,12,-24,-51,-93,-119,-137,-147,-154,-159,-162,-164,-167,-171,-175,-179,-184,-186]","[98,98,98,98,98,97,97,97,96,95,91,85,78,66,52,34,16,-2,-23,-41,-53,-72,-83,-92,-96,-100,-103,-105,-106,-108,-111,-114,-116,-121,-123]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01300000000000523,0.023599999994040388,0.03689999999106419,0.053500000000006764,0.06689999999106533,0.07709999999404005,0.0932999999970221,0.10650000000000404,0.11689999999106249,0.13289999999106072,0.1466999999880798,0.15989999999106175,0.17309999999404369,0.18629999999702562,0.1996999999880842,0.21329999999702665,0.22659999999404334,0.24009999999404386,0.25319999998808385,0.2635999999940424,0.2798999999910592,0.293199999988083,0.30659999999404164,0.31689999999106533,0.33319999998808214,0.3465999999940408,0.3598999999910646,0.3701999999880812,0.3836999999880817,0.4001999999880823,0.41319999998808044,0.4235000000000042,0.44000000000000483,0.45019999998807947]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-192.14153616405002,-139.59899741946234]","[158.91851901022883,176.49689605088113]",40.5,475,5,"[-186,-188,-189,-189,-189,-189,-189,-189,-189,-189,-189,-189,-189,-185,-178,-165,-147,-117,-82,-41,6,42,68,88,98,104,107,109,111,113,114,118,120,124,126,130,134,138,145,149]","[-123,-127,-128,-129,-131,-132,-132,-133,-133,-133,-133,-133,-133,-131,-122,-106,-83,-53,-20,10,38,58,73,85,92,97,102,107,112,115,119,125,128,133,138,142,146,151,157,162]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.016399999991058678,0.026599999994040502,0.03999999999999915,0.05339999999105771,0.06679999999702346,0.08309999999404027,0.09370000000298262,0.10689999999106448,0.12309999999403942,0.1333999999910631,0.14679999999702176,0.1622999999970247,0.17670000000298103,0.18970000000297915,0.202899999991061,0.21609999999404295,0.22979999999702017,0.24289999999106016,0.2560999999940421,0.26950000000000074,0.28279999999702454,0.29609999999404124,0.30959999999404175,0.3227999999970237,0.3332999999970241,0.3465999999940408,0.35999999999999943,0.37629999999702335,0.3865000000000052,0.40009999999404045,0.41639999999106436,0.4263999999910624,0.44300000000000495,0.45629999999702164,0.46939999999106163,0.4827999999970203,0.4932000000029788,0.5095000000000027,0.5227999999970194]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[158.91851901022883,176.49689605088113]","[-118.7500000000001,-205.68103339880415]",40.5,475,5,"[149,153,155,157,159,159,159,159,159,159,158,157,146,133,113,87,68,30,0,-23,-55,-74,-87,-96,-102,-105,-109,-109,-110,-110,-110,-109,-109]","[162,167,170,173,174,174,175,175,175,175,174,171,159,147,129,107,88,51,19,-5,-47,-76,-99,-120,-136,-146,-157,-163,-169,-175,-180,-184,-188]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.01309999999403999,0.023499999999998522,0.04009999999404101,0.05029999999701573,0.06689999999105822,0.07709999999404005,0.09320000000298023,0.10359999999403868,0.11699999999999733,0.13309999999403743,0.14349999999999596,0.16199999999999903,0.17320000000297853,0.18649999999999523,0.1998999999910609,0.2103999999910613,0.22659999999403624,0.23979999999701818,0.2502999999970186,0.2665000000000006,0.2797999999970173,0.29329999999701784,0.3063999999910578,0.31989999999105834,0.3302000000029821,0.3465999999940408,0.3569999999999993,0.37320000000298137,0.38649999999999807,0.39989999999105663,0.4129999999999967,0.4237999999970157]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-118.7500000000001,-205.68103339880415]","[73.39153616405002,225.87592262009898]",40.5,475,5,"[-109,-108,-108,-108,-108,-108,-110,-111,-112,-112,-112,-111,-103,-97,-83,-68,-47,-25,-5,9,26,36,42,46,49,52,57,60,63]","[-188,-192,-193,-196,-199,-202,-204,-205,-206,-206,-206,-200,-178,-158,-117,-77,-29,20,59,89,122,145,161,173,181,189,198,203,209]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.015999999999998238,0.02630000001192201,0.03960000000893871,0.05570000000297881,0.06930000001192127,0.08280000001192178,0.09610000000893848,0.10649999999999693,0.11970000000297887,0.1329000000059608,0.14630000001191945,0.16270000000297813,0.17310000000894377,0.18940000000596058,0.20260000000894252,0.21580000001192445,0.22930000001191786,0.24270000000298353,0.2561000000089422,0.2694000000059589,0.2827000000029827,0.2959000000059575,0.3094999999999999,0.3194999999999979,0.3332000000029822,0.34940000000595717,0.3626000000089391,0.37599999999999767]",,9,0,9,0,1,,,,
